Country,Year,Employment rate,Income,Population
Saudi Arabia,1994,48.9,22100,18600000
Senegal,1994,49.9,2200,8690000
Serbia,1994,49.4,7780,9880000
Seychelles,1994,,15600,76700
Sierra Leone,1994,62.4,1110,4300000
Singapore,1994,62.9,48800,3530000
Slovak Republic,1994,52.1,13300,5380000
Slovenia,1994,53.7,21600,1990000
Solomon Islands,1994,68.6,2980,359000
Somalia,1994,45.6,712,7490000
South Africa,1994,44.3,9540,41400000
South Korea,1994,60.4,18200,45300000
South Sudan,1994,65.2,2490,5120000
Spain,1994,38.6,29100,39800000
Sri Lanka,1994,48.8,4790,18200000
St. Kitts and Nevis,1994,,17600,42100
St. Lucia,1994,53,12400,147000
St. Vincent and the Grenadines,1994,52,7570,108000
Sudan,1994,44.2,1950,24100000
Suriname,1994,45.8,11400,442000
Sweden,1994,58,34300,8840000
Switzerland,1994,64.8,53200,7000000
Syria,1994,49,11300,14300000
Taiwan,1994,57.8,24500,21400000
Tajikistan,1994,53.4,1350,5760000
Tanzania,1994,79.8,1290,29600000
Thailand,1994,73.8,10000,59500000
Timor-Leste,1994,56.8,2860,844000
Togo,1994,80.3,1210,4230000
Tonga,1994,58.6,4660,96000
Trinidad and Tobago,1994,49.8,11900,1250000
Tunisia,1994,40.6,5930,9130000
Turkey,1994,49.4,13700,58500000
Turkmenistan,1994,61,3990,4210000
Tuvalu,1994,,2910,9300
Uganda,1994,68.7,1080,20400000
Ukraine,1994,56.4,7620,50900000
United Arab Emirates,1994,73.8,55900,2420000
United Kingdom,1994,55.5,32800,57900000
Albania,1995,48.2,4930,3100000
Algeria,1995,32.1,8120,29300000
Andorra,1995,,30400,64400
Angola,1995,59.2,1760,14400000
Antigua and Barbuda,1995,,16300,70200
Argentina,1995,50.3,18100,35200000
Armenia,1995,52.4,3230,3170000
Australia,1995,58.2,33900,18200000
Austria,1995,55.4,41400,8020000
Azerbaijan,1995,56.3,3030,7860000
Bahamas,1995,66.6,35700,284000
Bahrain,1995,64.4,47800,579000
Bangladesh,1995,55.4,1740,118000000
Barbados,1995,59.3,13500,267000
Belarus,1995,58.5,5990,10000000
Belgium,1995,45.6,38300,10200000
Belize,1995,50.9,5720,214000
Benin,1995,71.8,2280,6090000
Bhutan,1995,62.3,3440,541000
Bolivia,1995,66.2,5160,7780000
Bosnia and Herzegovina,1995,37.1,3960,3760000
Botswana,1995,48.1,10300,1500000
Brazil,1995,59.6,11300,165000000
Brunei,1995,63,72700,305000
Bulgaria,1995,46.5,11600,8290000
Burkina Faso,1995,78.2,1160,10400000
Burundi,1995,85.4,861,6060000
Cambodia,1995,79.7,1670,11000000
Cameroon,1995,71.1,2570,14000000
Canada,1995,58,35800,29500000
Cape Verde,1995,54.9,2770,396000
Central African Republic,1995,67.4,1030,3310000
Chad,1995,68.4,930,7250000
Channel Islands,1995,52.9,,
Chile,1995,51.5,14000,14600000
China,1995,74.9,2600,1250000000
Colombia,1995,50.3,9460,37100000
Comoros,1995,40.7,2640,489000
"Congo, Dem. Rep.",1995,69.6,1000,42800000
"Congo, Rep.",1995,54,4610,2790000
Costa Rica,1995,53.9,11200,3630000
Cote d'Ivoire,1995,63.8,2510,14700000
Croatia,1995,49.6,16200,4570000
Cuba,1995,47.7,3740,10900000
Cyprus,1995,57.5,28500,873000
Czech Republic,1995,58.7,23800,10400000
Denmark,1995,60.9,44200,5250000
Djibouti,1995,58.2,2690,644000
Dominica,1995,,8670,70900
Dominican Republic,1995,59.8,7710,7950000
Ecuador,1995,58.6,8540,11700000
Egypt,1995,41.8,6670,63600000
El Salvador,1995,56,6200,5690000
Equatorial Guinea,1995,56.9,3430,516000
Eritrea,1995,76.7,2730,2200000
Estonia,1995,55.1,13600,1420000
Eswatini,1995,42.2,5350,946000
Ethiopia,1995,75,737,58900000
Fiji,1995,55.9,9340,784000
Finland,1995,50,32600,5140000
France,1995,48.7,35700,58000000
French Polynesia,1995,52.3,,
Gabon,1995,38.6,18700,1110000
Gambia,1995,52.3,2110,1160000
Georgia,1995,57.2,3740,4850000
Germany,1995,52.9,39600,81300000
Ghana,1995,69.6,2560,17500000
Greece,1995,47.2,25900,10800000
Grenada,1995,,8990,101000
Guam,1995,65,,
Guatemala,1995,60.6,6060,10600000
Guinea,1995,62.6,1620,7460000
Guinea-Bissau,1995,68.2,2280,1110000
Guyana,1995,52,7200,761000
Haiti,1995,60.6,2650,7890000
Holy See,1995,,,784
Honduras,1995,63.6,3990,5870000
"Hong Kong, China",1995,59.8,34500,6190000
Hungary,1995,43.3,16700,10300000
Iceland,1995,72.8,34300,270000
India,1995,57.9,2220,982000000
Indonesia,1995,63.1,6260,200000000
Iran,1995,39.1,9680,62300000
Iraq,1995,38.7,2690,20800000
Ireland,1995,48.3,34400,3620000
Israel,1995,56,29200,5420000
Italy,1995,41.8,39600,57100000
Jamaica,1995,57.8,9850,2560000
Japan,1995,61.6,35200,127000000
Jordan,1995,36.8,8250,4730000
Kazakhstan,1995,62.2,8730,15600000
Kenya,1995,65,3000,28600000
Kiribati,1995,,2060,78900
Kuwait,1995,67.2,63300,1630000
Kyrgyz Republic,1995,59.6,2660,4630000
Lao,1995,78.9,2440,4950000
Latvia,1995,47.4,9890,2480000
Lebanon,1995,39.8,14500,3610000
Lesotho,1995,47.9,1550,1930000
Liberia,1995,53.8,424,2160000
Libya,1995,39.6,13200,5040000
Liechtenstein,1995,,,31400
Lithuania,1995,51.4,11300,3600000
Luxembourg,1995,49.1,77000,414000
"Macao, China",1995,64.8,,
Madagascar,1995,81.5,1550,13900000
Malawi,1995,71.2,783,10000000
Malaysia,1995,60.1,15300,21000000
Maldives,1995,51,11200,259000
Mali,1995,49,1520,9840000
Malta,1995,46.1,22800,380000
Marshall Islands,1995,,3700,50500
Mauritania,1995,46.2,4920,2370000
Mauritius,1995,54.4,10000,1140000
Mexico,1995,56.7,15600,93100000
"Micronesia, Fed. Sts.",1995,,3320,108000
Moldova,1995,45.7,5370,4320000
Monaco,1995,,50100,31000
Mongolia,1995,55.8,2610,2320000
Montenegro,1995,35.1,11300,620000
Morocco,1995,41.6,4230,27400000
Mozambique,1995,65.1,506,16000000
Myanmar,1995,71.9,814,44500000
Namibia,1995,44.9,6270,1660000
Nauru,1995,,10400,10700
Nepal,1995,82.3,1640,22100000
Netherlands,1995,55.2,40800,15600000
New Caledonia,1995,54.3,,
New Zealand,1995,60.9,30500,3720000
Nicaragua,1995,50.1,3530,4740000
Niger,1995,74.9,978,9830000
Nigeria,1995,53.1,2210,111000000
North Korea,1995,78.8,1990,22100000
North Macedonia,1995,34.8,9130,1990000
Norway,1995,61.2,51600,4390000
Oman,1995,57,29500,2240000
Pakistan,1995,47.1,3240,127000000
Palau,1995,,15200,17600
Palestine,1995,30,3920,2740000
Panama,1995,53.4,12900,2800000
Papua New Guinea,1995,68.6,3440,5310000
Paraguay,1995,63.9,9240,4890000
Peru,1995,61.9,6210,24800000
Philippines,1995,60.1,4320,71400000
Poland,1995,50.7,13300,38500000
Portugal,1995,54.4,26400,10100000
Puerto Rico,1995,40.6,,
Qatar,1995,75.9,62300,523000
Romania,1995,61.5,12700,22800000
Russia,1995,55.2,12900,148000000
Rwanda,1995,86.7,817,6010000
Samoa,1995,33.2,4370,171000
San Marino,1995,,62800,26300
Sao Tome and Principe,1995,46.3,2560,134000
Saudi Arabia,1995,47.9,23300,19000000
Senegal,1995,49.8,2190,8910000
Serbia,1995,49.3,8270,9860000
Seychelles,1995,,16100,77600
Sierra Leone,1995,62.3,1130,4310000
Singapore,1995,62.8,50300,3640000
Slovak Republic,1995,53.4,14100,5380000
Slovenia,1995,53.6,22300,1990000
Solomon Islands,1995,68.9,2940,370000
Somalia,1995,45.4,724,7680000
South Africa,1995,42,9760,42200000
South Korea,1995,60.8,19400,45800000
South Sudan,1995,65.3,2550,5220000
Spain,1995,39.2,29800,39900000
Sri Lanka,1995,49.5,4940,18400000
St. Kitts and Nevis,1995,,18400,42500
St. Lucia,1995,53.1,12600,149000
St. Vincent and the Grenadines,1995,51.7,7670,108000
Sudan,1995,44.5,2010,24800000
Suriname,1995,45,11400,448000
Sweden,1995,57.5,34800,8860000
Switzerland,1995,65,53300,7040000
Syria,1995,48.1,10900,14800000
Taiwan,1995,57,25800,21500000
Tajikistan,1995,51.3,1110,5850000
Tanzania,1995,79.7,1320,30400000
Thailand,1995,74.1,10500,60100000
Timor-Leste,1995,56.4,3120,855000
Togo,1995,80,1280,4350000
Tonga,1995,58.3,4730,96300
Trinidad and Tobago,1995,51.1,12700,1260000
Tunisia,1995,40.7,6260,9270000
Turkey,1995,49.5,14500,59400000
Turkmenistan,1995,60.3,4180,4290000
Tuvalu,1995,,2730,9320
Uganda,1995,68.5,1150,21000000
Ukraine,1995,54.5,6920,50600000
United Arab Emirates,1995,73.3,58300,2540000
United Kingdom,1995,55.9,33500,58100000
Albania,1996,48.9,4420,3100000
Algeria,1996,33.2,8080,29700000
Andorra,1996,,33200,64300
Angola,1996,59.2,1940,14900000
Antigua and Barbuda,1996,,16800,71700
Argentina,1996,52.1,19300,35700000
Armenia,1996,51.3,3380,3130000
Australia,1996,58,34800,18400000
Austria,1996,55.2,42200,8030000
Azerbaijan,1996,55.9,3180,7930000
Bahamas,1996,67.8,36000,287000
Bahrain,1996,64.2,48000,595000
Bangladesh,1996,55.4,1780,120000000
Barbados,1996,59.3,14100,268000
Belarus,1996,58.3,6700,10000000
Belgium,1996,45.9,39700,10200000
Belize,1996,51.9,5710,222000
Benin,1996,71.8,2340,6280000
Bhutan,1996,62.7,3560,552000
Bolivia,1996,68.7,5310,7940000
Bosnia and Herzegovina,1996,36.9,5360,3740000
Botswana,1996,48.1,10900,1540000
Brazil,1996,59.2,11500,167000000
Brunei,1996,63.2,69900,312000
Bulgaria,1996,45.8,10000,8210000
Burkina Faso,1996,77.7,1200,10700000
Burundi,1996,84.6,839,6120000
Cambodia,1996,78,1690,11300000
Cameroon,1996,71,2640,14300000
Canada,1996,58.6,34100,29700000
Cape Verde,1996,54.8,3010,404000
Central African Republic,1996,67.3,1060,3390000
Chad,1996,68.4,949,7500000
Channel Islands,1996,53.1,,
Chile,1996,51.9,14900,14800000
China,1996,74.7,2810,1260000000
Colombia,1996,50.9,9610,37700000
Comoros,1996,40.6,2680,502000
"Congo, Dem. Rep.",1996,69.6,921,43800000
"Congo, Rep.",1996,54.1,4460,2870000
Costa Rica,1996,56.3,11500,3720000
Cote d'Ivoire,1996,63.7,2630,15100000
Croatia,1996,49.2,17200,4530000
Cuba,1996,48,3940,11000000
Cyprus,1996,57.7,28800,891000
Czech Republic,1996,57.9,23700,10300000
Denmark,1996,62.2,45400,5280000
Djibouti,1996,58.1,2710,661000
Dominica,1996,,8900,70600
Dominican Republic,1996,60.1,8260,8080000
Ecuador,1996,59.6,8720,12000000
Egypt,1996,41.6,6900,64900000
El Salvador,1996,55.6,6330,5750000
Equatorial Guinea,1996,55.8,7520,536000
Eritrea,1996,76.3,2940,2200000
Estonia,1996,55.2,15600,1410000
Eswatini,1996,41.7,5420,963000
Ethiopia,1996,74.6,737,60700000
Fiji,1996,55.2,9040,793000
Finland,1996,51,34500,5150000
France,1996,48.3,36400,58200000
French Polynesia,1996,52.4,,
Gabon,1996,38.5,19300,1140000
Gambia,1996,52.2,2150,1200000
Georgia,1996,56.5,4270,4710000
Germany,1996,52.4,40300,81400000
Ghana,1996,69.1,2600,17900000
Greece,1996,47.1,26900,10900000
Grenada,1996,,9380,102000
Guam,1996,63.8,,
Guatemala,1996,60.8,6180,10900000
Guinea,1996,62.6,1660,7660000
Guinea-Bissau,1996,68,2390,1130000
Guyana,1996,51.5,7670,758000
Haiti,1996,60.1,2670,8030000
Holy See,1996,,,787
Honduras,1996,64.5,4050,6050000
"Hong Kong, China",1996,59.9,35900,6300000
Hungary,1996,43,17300,10300000
Iceland,1996,71.9,36000,273000
India,1996,57.5,2260,1000000000
Indonesia,1996,62.8,6460,203000000
Iran,1996,38.8,9600,63100000
Iraq,1996,38.6,2690,21400000
Ireland,1996,49.7,37800,3650000
Israel,1996,54.8,29600,5570000
Italy,1996,41.7,40300,56900000
Jamaica,1996,57,9640,2580000
Japan,1996,61.7,35500,127000000
Jordan,1996,36.7,8320,4850000
Kazakhstan,1996,62.1,9020,15400000
Kenya,1996,64.9,2930,29400000
Kiribati,1996,,2060,80200
Kuwait,1996,66.9,61700,1710000
Kyrgyz Republic,1996,59.4,2880,4710000
Lao,1996,78.8,2560,5050000
Latvia,1996,51,10900,2450000
Lebanon,1996,40.1,14400,3660000
Lesotho,1996,45.3,1580,1970000
Liberia,1996,53,860,2330000
Libya,1996,39.9,14900,5120000
Liechtenstein,1996,,,31800
Lithuania,1996,52.5,12300,3580000
Luxembourg,1996,49.7,80400,420000
"Macao, China",1996,64.8,,
Madagascar,1996,81.5,1560,14300000
Malawi,1996,71.3,793,10300000
Malaysia,1996,60.1,16000,21600000
Maldives,1996,51.5,11900,264000
Mali,1996,49.1,1550,10100000
Malta,1996,46.3,23800,384000
Marshall Islands,1996,,3470,50500
Mauritania,1996,46.3,4600,2430000
Mauritius,1996,54.7,10400,1150000
Mexico,1996,58.8,16400,94600000
"Micronesia, Fed. Sts.",1996,,3110,108000
Moldova,1996,45.4,5480,4290000
Monaco,1996,,51100,31300
Mongolia,1996,55.3,2810,2340000
Montenegro,1996,36.7,12600,618000
Morocco,1996,42.5,4110,27800000
Mozambique,1996,65.1,548,16400000
Myanmar,1996,71.8,849,45000000
Namibia,1996,44.1,6410,1700000
Nauru,1996,,9140,10600
Nepal,1996,82.8,1680,22600000
Netherlands,1996,56.9,42400,15700000
New Caledonia,1996,54.7,,
New Zealand,1996,60.4,30700,3750000
Nicaragua,1996,52,3610,4830000
Niger,1996,75.4,959,10200000
Nigeria,1996,53,2270,113000000
North Korea,1996,78.7,1850,22300000
North Macedonia,1996,34.6,9220,2000000
Norway,1996,62.8,54100,4420000
Oman,1996,55.5,31100,2250000
Pakistan,1996,47.5,3180,131000000
Palau,1996,,15100,18000
Palestine,1996,31.4,4300,2870000
Panama,1996,54.1,13400,2850000
Papua New Guinea,1996,69,3230,5450000
Paraguay,1996,65.9,9420,5000000
Peru,1996,63.9,6490,25200000
Philippines,1996,60,4450,73000000
Poland,1996,50.7,14100,38500000
Portugal,1996,55.4,27400,10200000
Puerto Rico,1996,41.3,,
Qatar,1996,75.3,78400,535000
Romania,1996,62.4,12100,22600000
Russia,1996,52.7,13100,148000000
Rwanda,1996,86.5,871,6420000
Samoa,1996,33.3,4370,172000
San Marino,1996,,63600,26600
Sao Tome and Principe,1996,46.6,2550,136000
Saudi Arabia,1996,47.2,24300,19400000
Senegal,1996,49.6,2210,9130000
Serbia,1996,48.7,8890,9780000
Seychelles,1996,,17800,78400
Sierra Leone,1996,62.3,1060,4340000
Singapore,1996,63.5,52700,3750000
Slovak Republic,1996,52.6,15000,5390000
Slovenia,1996,54.5,23400,1990000
Solomon Islands,1996,69.2,2830,380000
Somalia,1996,45.3,685,7940000
South Africa,1996,41,9840,43000000
South Korea,1996,60.9,20400,46200000
South Sudan,1996,65.2,2730,5410000
Spain,1996,40.3,30800,40000000
Sri Lanka,1996,50,5230,18500000
St. Kitts and Nevis,1996,,19500,42900
St. Lucia,1996,50.5,12300,151000
St. Vincent and the Grenadines,1996,52.3,7950,108000
Sudan,1996,44.3,2170,25400000
Suriname,1996,45.4,11800,454000
Sweden,1996,56.6,35900,8870000
Switzerland,1996,64.6,54400,7070000
Syria,1996,47.2,10200,15200000
Taiwan,1996,56.8,27000,21600000
Tajikistan,1996,51.3,1110,5940000
Tanzania,1996,79.5,1330,31200000
Thailand,1996,74.3,10100,60800000
Timor-Leste,1996,55.9,3250,862000
Togo,1996,79.7,1420,4490000
Tonga,1996,57.9,4770,96600
Trinidad and Tobago,1996,52,13700,1260000
Tunisia,1996,40.7,6510,9400000
Turkey,1996,48.2,15300,60400000
Turkmenistan,1996,60.4,3640,4360000
Tuvalu,1996,,3000,9330
Uganda,1996,68.4,1170,21700000
Ukraine,1996,53,6770,50200000
United Arab Emirates,1996,73.1,62500,2670000
United Kingdom,1996,56.7,34700,58300000
Albania,1997,48.8,4840,3110000
Algeria,1997,32.4,8360,30200000
Andorra,1997,,34500,64100
Angola,1997,59.2,2080,15400000
Antigua and Barbuda,1997,,17300,73200
Argentina,1997,53.7,19900,36100000
Armenia,1997,51.8,3650,3110000
Australia,1997,58.3,36100,18600000
Austria,1997,55.3,43700,8040000
Azerbaijan,1997,55.8,3460,7990000
Bahamas,1997,69.4,37200,291000
Bahrain,1997,64.2,48700,614000
Bangladesh,1997,55.5,1830,123000000
Barbados,1997,60.7,14500,269000
Belarus,1997,58.2,7300,9970000
Belgium,1997,46,40400,10200000
Belize,1997,51.4,5700,230000
Benin,1997,71.8,2360,6470000
Bhutan,1997,63.1,3680,564000
Bolivia,1997,68.1,5470,8100000
Bosnia and Herzegovina,1997,36.7,6200,3730000
Botswana,1997,48.2,10700,1580000
Brazil,1997,58.7,11400,170000000
Brunei,1997,63.4,68000,319000
Bulgaria,1997,45.7,10500,8140000
Burkina Faso,1997,77,1250,11000000
Burundi,1997,83.7,870,6190000
Cambodia,1997,75.9,1700,11600000
Cameroon,1997,70.9,2680,14700000
Canada,1997,59.3,34800,30000000
Cape Verde,1997,54.6,3320,413000
Central African Republic,1997,67.2,1080,3480000
Chad,1997,68.4,980,7770000
Channel Islands,1997,53.5,,
Chile,1997,52.2,15300,15000000
China,1997,74.3,3000,1270000000
Colombia,1997,50,9510,38400000
Comoros,1997,40.5,2640,515000
"Congo, Dem. Rep.",1997,69.6,886,44800000
"Congo, Rep.",1997,54.1,4490,2950000
Costa Rica,1997,57.9,12000,3800000
Cote d'Ivoire,1997,63.6,2750,15600000
Croatia,1997,48.1,17700,4490000
Cuba,1997,48.5,3930,11000000
Cyprus,1997,57.4,30200,909000
Czech Republic,1997,56.9,23700,10300000
Denmark,1997,62.2,46200,5300000
Djibouti,1997,58.1,2600,680000
Dominica,1997,,9290,70200
Dominican Republic,1997,60.1,8670,8210000
Ecuador,1997,60.3,8830,12200000
Egypt,1997,41.2,7140,66200000
El Salvador,1997,57.9,6440,5800000
Equatorial Guinea,1997,55.4,8770,558000
Eritrea,1997,76,2980,2210000
Estonia,1997,54.7,16400,1410000
Eswatini,1997,41.6,5460,980000
Ethiopia,1997,74.2,691,62500000
Fiji,1997,54.5,9080,800000
Finland,1997,52.1,36300,5160000
France,1997,48.6,37500,58400000
French Polynesia,1997,52.4,,
Gabon,1997,38.6,19500,1170000
Gambia,1997,52.2,2150,1240000
Georgia,1997,56.4,4510,4580000
Germany,1997,52.4,41100,81400000
Ghana,1997,68.7,2660,18400000
Greece,1997,47.3,27800,11000000
Grenada,1997,,10400,102000
Guam,1997,64.8,,
Guatemala,1997,61,6340,11100000
Guinea,1997,62.6,1680,7860000
Guinea-Bissau,1997,67.9,1680,1150000
Guyana,1997,50.1,7590,754000
Haiti,1997,59.6,2680,8170000
Holy See,1997,,,786
Honduras,1997,64.3,4080,6220000
"Hong Kong, China",1997,58.5,33500,6420000
Hungary,1997,43.6,18000,10300000
Iceland,1997,73.7,38100,275000
India,1997,57.2,2360,1020000000
Indonesia,1997,63.1,5530,206000000
Iran,1997,38.6,9680,64000000
Iraq,1997,38.6,3210,22100000
Ireland,1997,52.6,40700,3690000
Israel,1997,53.9,30100,5700000
Italy,1997,41.8,41000,56700000
Jamaica,1997,56.8,9330,2610000
Japan,1997,60.9,35000,127000000
Jordan,1997,36.6,8400,4940000
Kazakhstan,1997,62,9000,15200000
Kenya,1997,64.7,2940,30300000
Kiribati,1997,,2160,81600
Kuwait,1997,66.7,59700,1830000
Kyrgyz Republic,1997,59.4,2890,4790000
Lao,1997,78.8,2610,5140000
Latvia,1997,50.3,11700,2430000
Lebanon,1997,40.1,14800,3690000
Lesotho,1997,41.6,1580,2000000
Liberia,1997,52.7,1100,2520000
Libya,1997,40,15300,5200000
Liechtenstein,1997,,,32300
Lithuania,1997,52.5,13400,3560000
Luxembourg,1997,49.8,84200,426000
"Macao, China",1997,63.2,,
Madagascar,1997,81.6,1570,14800000
Malawi,1997,71.4,802,10600000
Malaysia,1997,59.9,14400,22100000
Maldives,1997,52,12600,268000
Mali,1997,48.7,1630,10400000
Malta,1997,46.2,24900,387000
Marshall Islands,1997,,3440,50400
Mauritania,1997,46.2,4610,2500000
Mauritius,1997,55,11000,1170000
Mexico,1997,59,17000,96100000
"Micronesia, Fed. Sts.",1997,,3210,108000
Moldova,1997,45.5,5120,4250000
Monaco,1997,,52700,31600
Mongolia,1997,56.5,3010,2360000
Montenegro,1997,36.4,13300,616000
Morocco,1997,41.1,4350,28100000
Mozambique,1997,65.7,588,16800000
Myanmar,1997,71.6,888,45600000
Namibia,1997,44.6,6490,1730000
Nauru,1997,,8240,10600
Nepal,1997,83.4,1700,23100000
Netherlands,1997,58.3,44100,15700000
New Caledonia,1997,55.1,,
New Zealand,1997,59.5,30700,3780000
Nicaragua,1997,52.1,3680,4910000
Niger,1997,75.9,1020,10500000
Nigeria,1997,52.9,2330,116000000
North Korea,1997,78.7,1820,22500000
North Macedonia,1997,35.1,9470,2010000
Norway,1997,64.4,55200,4450000
Oman,1997,54.2,31900,2250000
Pakistan,1997,47.5,3170,135000000
Palau,1997,,15100,18400
Palestine,1997,33.5,4790,3000000
Panama,1997,53.8,14100,2910000
Papua New Guinea,1997,69.4,3030,5580000
Paraguay,1997,66,9230,5110000
Peru,1997,64,6350,25700000
Philippines,1997,60.3,4320,74700000
Poland,1997,50.8,14700,38600000
Portugal,1997,57.7,28600,10200000
Puerto Rico,1997,41.5,,
Qatar,1997,74.8,83900,552000
Romania,1997,61.4,11900,22500000
Russia,1997,51,12400,147000000
Rwanda,1997,86.6,874,6960000
Samoa,1997,33.2,4450,173000
San Marino,1997,,67600,26900
Sao Tome and Principe,1997,46.9,2570,138000
Saudi Arabia,1997,46.8,25700,19800000
Senegal,1997,49.3,2280,9350000
Serbia,1997,48.6,9230,9690000
Seychelles,1997,,18900,79100
Sierra Leone,1997,62.2,1060,4380000
Singapore,1997,62.6,49800,3860000
Slovak Republic,1997,52,15500,5400000
Slovenia,1997,54.9,24200,1990000
Solomon Islands,1997,69.4,2790,391000
Somalia,1997,45.1,679,8240000
South Africa,1997,39.8,9730,43700000
South Korea,1997,56.5,19300,46600000
South Sudan,1997,65.5,2810,5660000
Spain,1997,41.6,32000,40200000
Sri Lanka,1997,54.1,5440,18600000
St. Kitts and Nevis,1997,,19300,43200
St. Lucia,1997,49.8,12900,153000
St. Vincent and the Grenadines,1997,52.8,8280,108000
Sudan,1997,44.1,2200,26000000
Suriname,1997,45.5,12000,460000
Sweden,1997,57.2,37400,8870000
Switzerland,1997,65.5,55800,7090000
Syria,1997,46.5,10100,15600000
Taiwan,1997,56.6,27800,21700000
Tajikistan,1997,51.6,1150,6030000
Tanzania,1997,79.3,1350,31900000
Thailand,1997,71.7,9190,61600000
Timor-Leste,1997,55.7,3190,867000
Togo,1997,79.5,1340,4630000
Tonga,1997,57.3,4860,97000
Trinidad and Tobago,1997,52.6,14700,1260000
Tunisia,1997,40.4,6740,9510000
Turkey,1997,48.3,15400,61300000
Turkmenistan,1997,60.7,3850,4410000
Tuvalu,1997,,3460,9330
Uganda,1997,68.2,1190,22300000
Ukraine,1997,50.8,6700,49700000
United Arab Emirates,1997,73.2,62500,2810000
United Kingdom,1997,57.2,35900,58500000
Albania,1998,48.3,5490,3120000
