Country,Year,Employment,Income,Population
Kyrgyz Republic,2010,0,0,
Lao,2010,0,0,
Latvia,2010,0,,
Lebanon,2010,0,,
Lesotho,2010,0,0,
Liberia,2010,0,0,
Libya,2010,0,,
Lithuania,2010,0,,
Luxembourg,2010,0,,
"Macao, China",2010,0,,
Madagascar,2010,0,0,
Malawi,2010,0,0,
Malaysia,2010,0,,
Maldives,2010,0,,
Mali,2010,0,0,
Malta,2010,0,,
Marshall Islands,2010,,0,
Mauritania,2010,0,0,
Mauritius,2010,0,,
Mexico,2010,0,,
"Micronesia, Fed. Sts.",2010,,0,
Moldova,2010,0,,
Mongolia,2010,0,0,
Montenegro,2010,0,,
Morocco,2010,0,0,
Mozambique,2010,0,0,
Myanmar,2010,0,0,
Namibia,2010,0,0,
Nepal,2010,0,0,
Netherlands,2010,0,,
New Caledonia,2010,0,,
New Zealand,2010,0,,
Nicaragua,2010,0,0,
Niger,2010,0,0,
Nigeria,2010,0,0,
North Korea,2010,0,0,
North Macedonia,2010,0,,
Norway,2010,0,,
Oman,2010,0,,
Pakistan,2010,0,0,
Palestine,2010,0,0,
Panama,2010,0,,
Papua New Guinea,2010,0,0,
Paraguay,2010,0,0,
Peru,2010,0,0,
Philippines,2010,0,0,
Poland,2010,0,,
Portugal,2010,0,,
Puerto Rico,2010,0,,
Qatar,2010,0,,
Romania,2010,0,,
Russia,2010,0,,
Rwanda,2010,0,0,
Samoa,2010,0,0,
Sao Tome and Principe,2010,0,0,
Saudi Arabia,2010,0,,
Senegal,2010,0,0,
Serbia,2010,0,,
Sierra Leone,2010,0,0,
Singapore,2010,0,,
Slovak Republic,2010,0,,
Slovenia,2010,0,,
Solomon Islands,2010,0,0,
Somalia,2010,0,0,
South Africa,2010,0,,
South Korea,2010,0,,
South Sudan,2010,0,0,
Spain,2010,0,,
Sri Lanka,2010,0,0,
St. Lucia,2010,0,,
St. Vincent and the Grenadines,2010,0,,
Sudan,2010,0,0,
Suriname,2010,0,,
Sweden,2010,0,,
Switzerland,2010,0,,
Syria,2010,0,,
Taiwan,2010,0,,
Tajikistan,2010,0,0,
Tanzania,2010,0,0,
Thailand,2010,0,,
Timor-Leste,2010,0,0,
Togo,2010,0,0,
Tonga,2010,0,0,
Trinidad and Tobago,2010,0,,
Tunisia,2010,0,0,
Turkey,2010,0,,
Turkmenistan,2010,0,0,
Tuvalu,2010,,0,0
Uganda,2010,0,0,
Ukraine,2010,0,,
United Arab Emirates,2010,0,,
United Kingdom,2010,0,,
United States,2010,0,,
Uruguay,2010,0,,
Uzbekistan,2010,0,0,
Vanuatu,2010,0,0,
Venezuela,2010,0,,
Vietnam,2010,0,0,
Virgin Islands (U.S.),2010,0,,
Western Sahara,2010,0,,
Yemen,2010,0,0,
Zambia,2010,0,0,
Zimbabwe,2010,0,0,
Albania,2011,0,0,
Algeria,2011,0,,
Angola,2011,0,0,
Argentina,2011,0,,
Armenia,2011,0,0,
Australia,2011,0,,
Austria,2011,0,,
Azerbaijan,2011,0,0,
Bahamas,2011,0,,
Bahrain,2011,0,,
Bangladesh,2011,0,0,
Barbados,2011,0,,
Belarus,2011,0,,
Belgium,2011,0,,
Belize,2011,0,0,
Benin,2011,0,0,
Bhutan,2011,0,0,
Bolivia,2011,0,0,
Bosnia and Herzegovina,2011,0,0,
Botswana,2011,0,,
Brazil,2011,0,,
Brunei,2011,0,,
Bulgaria,2011,0,,
Burkina Faso,2011,0,0,
Burundi,2011,0,0,
Cambodia,2011,0,0,
Cameroon,2011,0,0,
Canada,2011,0,,
Cape Verde,2011,0,0,
Central African Republic,2011,0,0,
Chad,2011,0,0,
Channel Islands,2011,0,,
Chile,2011,0,,
China,2011,0,0,
Colombia,2011,0,,
Comoros,2011,0,0,
"Congo, Dem. Rep.",2011,0,0,
"Congo, Rep.",2011,0,0,
Costa Rica,2011,0,,
Cote d'Ivoire,2011,0,0,
Croatia,2011,0,,
Cuba,2011,0,0,
Cyprus,2011,0,,
Czech Republic,2011,0,,
Denmark,2011,0,,
Djibouti,2011,0,0,
Dominican Republic,2011,0,,
Ecuador,2011,0,0,
Egypt,2011,0,0,
El Salvador,2011,0,0,
Equatorial Guinea,2011,0,,
Eritrea,2011,0,0,
Estonia,2011,0,,
Eswatini,2011,0,0,
Ethiopia,2011,0,0,
Fiji,2011,0,,
Finland,2011,0,,
France,2011,0,,
French Polynesia,2011,0,,
Gabon,2011,0,,
Gambia,2011,0,0,
Georgia,2011,0,0,
Germany,2011,0,,
Ghana,2011,0,0,
Greece,2011,0,,
Guam,2011,0,,
Guatemala,2011,0,0,
Guinea,2011,0,0,
Guinea-Bissau,2011,0,0,
Guyana,2011,0,0,
Haiti,2011,0,0,
Holy See,2011,,,0
Honduras,2011,0,0,
"Hong Kong, China",2011,0,,
Hungary,2011,0,,
Iceland,2011,0,,
India,2011,0,0,
Indonesia,2011,0,0,
Iran,2011,0,,
Iraq,2011,0,0,
Ireland,2011,0,,
Israel,2011,0,,
Italy,2011,0,,
Jamaica,2011,0,0,
Japan,2011,0,,
Jordan,2011,0,,
Kazakhstan,2011,0,,
Kenya,2011,0,0,
Kiribati,2011,,0,
Kuwait,2011,0,,
Kyrgyz Republic,2011,0,0,
Lao,2011,0,0,
Latvia,2011,0,,
Lebanon,2011,0,,
Lesotho,2011,0,0,
Liberia,2011,0,0,
Libya,2011,0,,
Lithuania,2011,0,,
Luxembourg,2011,0,,
"Macao, China",2011,0,,
Madagascar,2011,0,0,
Malawi,2011,0,0,
Malaysia,2011,0,,
Maldives,2011,0,,
Mali,2011,0,0,
Malta,2011,0,,
Marshall Islands,2011,,0,
Mauritania,2011,0,0,
Mauritius,2011,0,,
Mexico,2011,0,,
"Micronesia, Fed. Sts.",2011,,0,
Moldova,2011,0,,
Mongolia,2011,0,0,
Montenegro,2011,0,,
Morocco,2011,0,0,
Mozambique,2011,0,0,
Myanmar,2011,0,0,
Namibia,2011,0,0,
Nepal,2011,0,0,
Netherlands,2011,0,,
New Caledonia,2011,0,,
New Zealand,2011,0,,
Nicaragua,2011,0,0,
Niger,2011,0,0,
Nigeria,2011,0,0,
North Korea,2011,0,0,
North Macedonia,2011,0,,
Norway,2011,0,,
Oman,2011,0,,
Pakistan,2011,0,0,
Palestine,2011,0,0,
Panama,2011,0,,
Papua New Guinea,2011,0,0,
Paraguay,2011,0,0,
Peru,2011,0,0,
Philippines,2011,0,0,
Poland,2011,0,,
Portugal,2011,0,,
Puerto Rico,2011,0,,
Qatar,2011,0,,
Romania,2011,0,,
Russia,2011,0,,
Rwanda,2011,0,0,
Samoa,2011,0,0,
Sao Tome and Principe,2011,0,0,
Saudi Arabia,2011,0,,
Senegal,2011,0,0,
Serbia,2011,0,,
Sierra Leone,2011,0,0,
Singapore,2011,0,,
Slovak Republic,2011,0,,
Slovenia,2011,0,,
Solomon Islands,2011,0,0,
Somalia,2011,0,0,
South Africa,2011,0,,
South Korea,2011,0,,
South Sudan,2011,0,0,
Spain,2011,0,,
Sri Lanka,2011,0,0,
St. Lucia,2011,0,,
St. Vincent and the Grenadines,2011,0,,
Sudan,2011,0,0,
Suriname,2011,0,,
Sweden,2011,0,,
Switzerland,2011,0,,
Syria,2011,0,,
Taiwan,2011,0,,
Tajikistan,2011,0,0,
Tanzania,2011,0,0,
Thailand,2011,0,,
Timor-Leste,2011,0,0,
Togo,2011,0,0,
Tonga,2011,0,0,
Trinidad and Tobago,2011,0,,
Tunisia,2011,0,0,
Turkey,2011,0,,
Turkmenistan,2011,0,0,
Tuvalu,2011,,0,0
Uganda,2011,0,0,
Ukraine,2011,0,,
United Arab Emirates,2011,0,,
United Kingdom,2011,0,,
United States,2011,0,,
Uruguay,2011,0,,
Uzbekistan,2011,0,0,
Vanuatu,2011,0,0,
Venezuela,2011,0,,
Vietnam,2011,0,0,
Virgin Islands (U.S.),2011,0,,
Western Sahara,2011,0,,
Yemen,2011,0,0,
Zambia,2011,0,0,
Zimbabwe,2011,0,0,
Albania,2012,0,0,
Algeria,2012,0,,
Angola,2012,0,0,
Argentina,2012,0,,
Armenia,2012,0,0,
Australia,2012,0,,
Austria,2012,0,,
Azerbaijan,2012,0,0,
Bahamas,2012,0,,
Bahrain,2012,0,,
Bangladesh,2012,0,0,
Barbados,2012,0,,
Belarus,2012,0,,
Belgium,2012,0,,
Belize,2012,0,0,
Benin,2012,0,0,
Bhutan,2012,0,0,
Bolivia,2012,0,0,
Bosnia and Herzegovina,2012,0,0,
Botswana,2012,0,,
Brazil,2012,0,,
Brunei,2012,0,,
Bulgaria,2012,0,,
Burkina Faso,2012,0,0,
Burundi,2012,0,0,
Cambodia,2012,0,0,
Cameroon,2012,0,0,
Canada,2012,0,,
Cape Verde,2012,0,0,
Central African Republic,2012,0,0,
Chad,2012,0,0,
Channel Islands,2012,0,,
Chile,2012,0,,
China,2012,0,0,
Colombia,2012,0,,
Comoros,2012,0,0,
"Congo, Dem. Rep.",2012,0,0,
"Congo, Rep.",2012,0,0,
Costa Rica,2012,0,,
Cote d'Ivoire,2012,0,0,
Croatia,2012,0,,
Cuba,2012,0,0,
Cyprus,2012,0,,
Czech Republic,2012,0,,
Denmark,2012,0,,
Djibouti,2012,0,0,
Dominican Republic,2012,0,,
Ecuador,2012,0,0,
Egypt,2012,0,0,
El Salvador,2012,0,0,
Equatorial Guinea,2012,0,,
Eritrea,2012,0,0,
Estonia,2012,0,,
Eswatini,2012,0,0,
Ethiopia,2012,0,0,
Fiji,2012,0,,
Finland,2012,0,,
France,2012,0,,
French Polynesia,2012,0,,
Gabon,2012,0,,
Gambia,2012,0,0,
Georgia,2012,0,0,
Germany,2012,0,,
Ghana,2012,0,0,
Greece,2012,0,,
Guam,2012,0,,
Guatemala,2012,0,0,
Guinea,2012,0,0,
Guinea-Bissau,2012,0,0,
Guyana,2012,0,0,
Haiti,2012,0,0,
Holy See,2012,,,0
Honduras,2012,0,0,
"Hong Kong, China",2012,0,,
Hungary,2012,0,,
Iceland,2012,0,,
India,2012,0,0,
Indonesia,2012,0,0,
Iran,2012,0,,
Iraq,2012,0,0,
Ireland,2012,0,,
Israel,2012,0,,
Italy,2012,0,,
Jamaica,2012,0,0,
Japan,2012,0,,
Jordan,2012,0,,
Kazakhstan,2012,0,,
Kenya,2012,0,0,
Kiribati,2012,,0,
Kuwait,2012,0,,
Kyrgyz Republic,2012,0,0,
Lao,2012,0,0,
Latvia,2012,0,,
Lebanon,2012,0,,
Lesotho,2012,0,0,
Liberia,2012,0,0,
Libya,2012,0,,
Lithuania,2012,0,,
Luxembourg,2012,0,,
"Macao, China",2012,0,,
Madagascar,2012,0,0,
Malawi,2012,0,0,
Malaysia,2012,0,,
Maldives,2012,0,,
Mali,2012,0,0,
Malta,2012,0,,
Marshall Islands,2012,,0,
Mauritania,2012,0,0,
Mauritius,2012,0,,
Mexico,2012,0,,
"Micronesia, Fed. Sts.",2012,,0,
Moldova,2012,0,,
Mongolia,2012,0,0,
Montenegro,2012,0,,
Morocco,2012,0,0,
Mozambique,2012,0,0,
Myanmar,2012,0,0,
Namibia,2012,0,0,
Nepal,2012,0,0,
Netherlands,2012,0,,
New Caledonia,2012,0,,
New Zealand,2012,0,,
Nicaragua,2012,0,0,
Niger,2012,0,0,
Nigeria,2012,0,0,
North Korea,2012,0,0,
North Macedonia,2012,0,,
Norway,2012,0,,
Oman,2012,0,,
Pakistan,2012,0,0,
Palestine,2012,0,0,
Panama,2012,0,,
Papua New Guinea,2012,0,0,
Paraguay,2012,0,0,
Peru,2012,0,0,
Philippines,2012,0,0,
Poland,2012,0,,
Portugal,2012,0,,
Puerto Rico,2012,0,,
Qatar,2012,0,,
Romania,2012,0,,
Russia,2012,0,,
Rwanda,2012,0,0,
Samoa,2012,0,0,
Sao Tome and Principe,2012,0,0,
Saudi Arabia,2012,0,,
Senegal,2012,0,0,
Serbia,2012,0,,
Sierra Leone,2012,0,0,
Singapore,2012,0,,
Slovak Republic,2012,0,,
Slovenia,2012,0,,
Solomon Islands,2012,0,0,
Somalia,2012,0,0,
South Africa,2012,0,,
South Korea,2012,0,,
South Sudan,2012,0,0,
Spain,2012,0,,
Sri Lanka,2012,0,0,
St. Lucia,2012,0,,
St. Vincent and the Grenadines,2012,0,,
Sudan,2012,0,0,
Suriname,2012,0,,
Sweden,2012,0,,
Switzerland,2012,0,,
Syria,2012,0,,
Taiwan,2012,0,,
Tajikistan,2012,0,0,
Tanzania,2012,0,0,
Thailand,2012,0,,
Timor-Leste,2012,0,0,
Togo,2012,0,0,
Tonga,2012,0,0,
Trinidad and Tobago,2012,0,,
Tunisia,2012,0,0,
Turkey,2012,0,,
Turkmenistan,2012,0,0,
Tuvalu,2012,,0,0
Uganda,2012,0,0,
Ukraine,2012,0,,
United Arab Emirates,2012,0,,
United Kingdom,2012,0,,
United States,2012,0,,
Uruguay,2012,0,,
Uzbekistan,2012,0,0,
Vanuatu,2012,0,0,
Venezuela,2012,0,,
Vietnam,2012,0,0,
Virgin Islands (U.S.),2012,0,,
Western Sahara,2012,0,,
Yemen,2012,0,0,
Zambia,2012,0,0,
Zimbabwe,2012,0,0,
Albania,2013,0,0,
Algeria,2013,0,,
Angola,2013,0,0,
Argentina,2013,0,,
Armenia,2013,0,0,
Australia,2013,0,,
Austria,2013,0,,
Azerbaijan,2013,0,0,
Bahamas,2013,0,,
Bahrain,2013,0,,
Bangladesh,2013,0,0,
Barbados,2013,0,,
Belarus,2013,0,,
Belgium,2013,0,,
Belize,2013,0,0,
Benin,2013,0,0,
Bhutan,2013,0,0,
Bolivia,2013,0,0,
Bosnia and Herzegovina,2013,0,0,
Botswana,2013,0,,
Brazil,2013,0,,
Brunei,2013,0,,
Bulgaria,2013,0,,
Burkina Faso,2013,0,0,
Burundi,2013,0,0,
Cambodia,2013,0,0,
Cameroon,2013,0,0,
Canada,2013,0,,
Cape Verde,2013,0,0,
Central African Republic,2013,0,0,
Chad,2013,0,0,
Channel Islands,2013,0,,
Chile,2013,0,,
China,2013,0,0,
Colombia,2013,0,,
Comoros,2013,0,0,
"Congo, Dem. Rep.",2013,0,0,
"Congo, Rep.",2013,0,0,
Costa Rica,2013,0,,
Cote d'Ivoire,2013,0,0,
Croatia,2013,0,,
Cuba,2013,0,0,
Cyprus,2013,0,,
Czech Republic,2013,0,,
Denmark,2013,0,,
Djibouti,2013,0,0,
Dominican Republic,2013,0,,
Ecuador,2013,0,0,
Egypt,2013,0,0,
El Salvador,2013,0,0,
Equatorial Guinea,2013,0,,
Eritrea,2013,0,0,
Estonia,2013,0,,
Eswatini,2013,0,0,
Ethiopia,2013,0,0,
Fiji,2013,0,,
Finland,2013,0,,
France,2013,0,,
French Polynesia,2013,0,,
Gabon,2013,0,,
Gambia,2013,0,0,
Georgia,2013,0,0,
Germany,2013,0,,
Ghana,2013,0,0,
Greece,2013,0,,
Guam,2013,0,,
Guatemala,2013,0,0,
Guinea,2013,0,0,
Guinea-Bissau,2013,0,0,
Guyana,2013,0,0,
Haiti,2013,0,0,
Holy See,2013,,,0
Honduras,2013,0,0,
"Hong Kong, China",2013,0,,
Hungary,2013,0,,
Iceland,2013,0,,
India,2013,0,0,
Indonesia,2013,0,0,
Iran,2013,0,,
Iraq,2013,0,0,
Ireland,2013,0,,
Israel,2013,0,,
Italy,2013,0,,
Jamaica,2013,0,0,
Japan,2013,0,,
Jordan,2013,0,,
Kazakhstan,2013,0,,
Kenya,2013,0,0,
Kiribati,2013,,0,
Kuwait,2013,0,,
Kyrgyz Republic,2013,0,0,
Lao,2013,0,0,
Latvia,2013,0,,
Lebanon,2013,0,,
Lesotho,2013,0,0,
Liberia,2013,0,0,
Libya,2013,0,,
Lithuania,2013,0,,
Luxembourg,2013,0,,
"Macao, China",2013,0,,
Madagascar,2013,0,0,
Malawi,2013,0,0,
Malaysia,2013,0,,
Maldives,2013,0,,
Mali,2013,0,0,
Malta,2013,0,,
Marshall Islands,2013,,0,
Mauritania,2013,0,0,
Mauritius,2013,0,,
Mexico,2013,0,,
"Micronesia, Fed. Sts.",2013,,0,
Moldova,2013,0,,
Mongolia,2013,0,0,
Montenegro,2013,0,,
Morocco,2013,0,0,
Mozambique,2013,0,0,
Myanmar,2013,0,0,
Namibia,2013,0,0,
Nepal,2013,0,0,
Netherlands,2013,0,,
New Caledonia,2013,0,,
New Zealand,2013,0,,
Nicaragua,2013,0,0,
Niger,2013,0,0,
Nigeria,2013,0,0,
North Korea,2013,0,0,
North Macedonia,2013,0,,
Norway,2013,0,,
Oman,2013,0,,
Pakistan,2013,0,0,
Palestine,2013,0,0,
Panama,2013,0,,
Papua New Guinea,2013,0,0,
Paraguay,2013,0,0,
Peru,2013,0,0,
Philippines,2013,0,0,
Poland,2013,0,,
Portugal,2013,0,,
Puerto Rico,2013,0,,
Qatar,2013,0,,
Romania,2013,0,,
Russia,2013,0,,
Rwanda,2013,0,0,
Samoa,2013,0,0,
Sao Tome and Principe,2013,0,0,
Saudi Arabia,2013,0,,
Senegal,2013,0,0,
Serbia,2013,0,,
Sierra Leone,2013,0,0,
Singapore,2013,0,,
Slovak Republic,2013,0,,
Slovenia,2013,0,,
Solomon Islands,2013,0,0,
Somalia,2013,0,0,
South Africa,2013,0,,
South Korea,2013,0,,
South Sudan,2013,0,0,
Spain,2013,0,,
Sri Lanka,2013,0,0,
St. Lucia,2013,0,,
St. Vincent and the Grenadines,2013,0,,
Sudan,2013,0,0,
Suriname,2013,0,,
Sweden,2013,0,,
Switzerland,2013,0,,
Syria,2013,0,,
Taiwan,2013,0,,
Tajikistan,2013,0,0,
Tanzania,2013,0,0,
Thailand,2013,0,,
Timor-Leste,2013,0,0,
Togo,2013,0,0,
Tonga,2013,0,0,
Trinidad and Tobago,2013,0,,
Tunisia,2013,0,0,
Turkey,2013,0,,
Turkmenistan,2013,0,0,
Tuvalu,2013,,0,0
Uganda,2013,0,0,
Ukraine,2013,0,,
United Arab Emirates,2013,0,,
United Kingdom,2013,0,,
United States,2013,0,,
Uruguay,2013,0,,
Uzbekistan,2013,0,0,
Vanuatu,2013,0,0,
Venezuela,2013,0,,
Vietnam,2013,0,0,
Virgin Islands (U.S.),2013,0,,
Western Sahara,2013,0,,
Yemen,2013,0,0,
Zambia,2013,0,0,
Zimbabwe,2013,0,0,
Albania,2014,0,0,
Algeria,2014,0,,
Angola,2014,0,0,
Argentina,2014,0,,
Armenia,2014,0,0,
Australia,2014,0,,
Austria,2014,0,,
Azerbaijan,2014,0,0,
Bahamas,2014,0,,
Bahrain,2014,0,,
Bangladesh,2014,0,0,
Barbados,2014,0,,
Belarus,2014,0,,
Belgium,2014,0,,
Belize,2014,0,0,
Benin,2014,0,0,
Bhutan,2014,0,0,
Bolivia,2014,0,0,
Bosnia and Herzegovina,2014,0,0,
Botswana,2014,0,,
Brazil,2014,0,,
Brunei,2014,0,,
Bulgaria,2014,0,,
Burkina Faso,2014,0,0,
Burundi,2014,0,0,
Cambodia,2014,0,0,
Cameroon,2014,0,0,
Canada,2014,0,,
Cape Verde,2014,0,0,
Central African Republic,2014,0,0,
Chad,2014,0,0,
Channel Islands,2014,0,,
Chile,2014,0,,
China,2014,0,0,
Colombia,2014,0,,
Comoros,2014,0,0,
"Congo, Dem. Rep.",2014,0,0,
"Congo, Rep.",2014,0,0,
Costa Rica,2014,0,,
Cote d'Ivoire,2014,0,0,
Croatia,2014,0,,
Cuba,2014,0,0,
Cyprus,2014,0,,
Czech Republic,2014,0,,
Denmark,2014,0,,
Djibouti,2014,0,0,
Dominican Republic,2014,0,,
Ecuador,2014,0,0,
Egypt,2014,0,0,
El Salvador,2014,0,0,
Equatorial Guinea,2014,0,,
Eritrea,2014,0,0,
Estonia,2014,0,,
Eswatini,2014,0,0,
Ethiopia,2014,0,0,
Fiji,2014,0,,
Finland,2014,0,,
France,2014,0,,
French Polynesia,2014,0,,
Gabon,2014,0,,
Gambia,2014,0,0,
Georgia,2014,0,0,
Germany,2014,0,,
Ghana,2014,0,0,
Greece,2014,0,,
Guam,2014,0,,
Guatemala,2014,0,0,
Guinea,2014,0,0,
Guinea-Bissau,2014,0,0,
Guyana,2014,0,0,
Haiti,2014,0,0,
Holy See,2014,,,0
Honduras,2014,0,0,
"Hong Kong, China",2014,0,,
Hungary,2014,0,,
Iceland,2014,0,,
India,2014,0,0,
Indonesia,2014,0,0,
Iran,2014,0,,
Iraq,2014,0,0,
Ireland,2014,0,,
Israel,2014,0,,
Italy,2014,0,,
Jamaica,2014,0,0,
Japan,2014,0,,
Jordan,2014,0,,
Kazakhstan,2014,0,,
Kenya,2014,0,0,
Kiribati,2014,,0,
Kuwait,2014,0,,
Kyrgyz Republic,2014,0,0,
Lao,2014,0,0,
Latvia,2014,0,,
Lebanon,2014,0,,
Lesotho,2014,0,0,
Liberia,2014,0,0,
Libya,2014,0,,
Lithuania,2014,0,,
Luxembourg,2014,0,,
"Macao, China",2014,0,,
Madagascar,2014,0,0,
Malawi,2014,0,0,
Malaysia,2014,0,,
Maldives,2014,0,,
Mali,2014,0,0,
Malta,2014,0,,
Marshall Islands,2014,,0,
Mauritania,2014,0,0,
Mauritius,2014,0,,
Mexico,2014,0,,
"Micronesia, Fed. Sts.",2014,,0,
Moldova,2014,0,,
Mongolia,2014,0,0,
Montenegro,2014,0,,
Morocco,2014,0,0,
Mozambique,2014,0,0,
Myanmar,2014,0,0,
Namibia,2014,0,0,
Nepal,2014,0,0,
Netherlands,2014,0,,
New Caledonia,2014,0,,
New Zealand,2014,0,,
Nicaragua,2014,0,0,
Niger,2014,0,0,
Nigeria,2014,0,0,
North Korea,2014,0,0,
North Macedonia,2014,0,,
Norway,2014,0,,
Oman,2014,0,,
Pakistan,2014,0,0,
Palestine,2014,0,0,
Panama,2014,0,,
Papua New Guinea,2014,0,0,
Paraguay,2014,0,0,
Peru,2014,0,0,
Philippines,2014,0,0,
Poland,2014,0,,
Portugal,2014,0,,
Puerto Rico,2014,0,,
Qatar,2014,0,,
Romania,2014,0,,
Russia,2014,0,,
Rwanda,2014,0,0,
Samoa,2014,0,0,
Sao Tome and Principe,2014,0,0,
Saudi Arabia,2014,0,,
Senegal,2014,0,0,
Serbia,2014,0,,
Sierra Leone,2014,0,0,
Singapore,2014,0,,
Slovak Republic,2014,0,,
Slovenia,2014,0,,
Solomon Islands,2014,0,0,
Somalia,2014,0,0,
South Africa,2014,0,,
South Korea,2014,0,,
South Sudan,2014,0,0,
Spain,2014,0,,
Sri Lanka,2014,0,0,
St. Lucia,2014,0,,
St. Vincent and the Grenadines,2014,0,,
Sudan,2014,0,0,
Suriname,2014,0,,
Sweden,2014,0,,
Switzerland,2014,0,,
Syria,2014,0,,
Taiwan,2014,0,,
Tajikistan,2014,0,0,
Tanzania,2014,0,0,
Thailand,2014,0,,
Timor-Leste,2014,0,0,
Togo,2014,0,0,
Tonga,2014,0,0,
Trinidad and Tobago,2014,0,,
Tunisia,2014,0,0,
Turkey,2014,0,,
Turkmenistan,2014,0,0,
Tuvalu,2014,,0,0
Uganda,2014,0,0,
Ukraine,2014,0,,
United Arab Emirates,2014,0,,
United Kingdom,2014,0,,
United States,2014,0,,
Uruguay,2014,0,,
Uzbekistan,2014,0,0,
Vanuatu,2014,0,0,
Venezuela,2014,0,,
Vietnam,2014,0,0,
Virgin Islands (U.S.),2014,0,,
Western Sahara,2014,0,,
Yemen,2014,0,0,
Zambia,2014,0,0,
Zimbabwe,2014,0,0,
Albania,2015,0,0,
Algeria,2015,0,,
Angola,2015,0,0,
Argentina,2015,0,,
Armenia,2015,0,0,
Australia,2015,0,,
Austria,2015,0,,
Azerbaijan,2015,0,0,
Bahamas,2015,0,,
Bahrain,2015,0,,
Bangladesh,2015,0,0,
Barbados,2015,0,,
Belarus,2015,0,,
Belgium,2015,0,,
Belize,2015,0,0,
Benin,2015,0,0,
Bhutan,2015,0,0,
Bolivia,2015,0,0,
Bosnia and Herzegovina,2015,0,0,
Botswana,2015,0,,
Brazil,2015,0,,
Brunei,2015,0,,
Bulgaria,2015,0,,
Burkina Faso,2015,0,0,
Burundi,2015,0,0,
Cambodia,2015,0,0,
Cameroon,2015,0,0,
Canada,2015,0,,
Cape Verde,2015,0,0,
Central African Republic,2015,0,0,
Chad,2015,0,0,
Channel Islands,2015,0,,
Chile,2015,0,,
China,2015,0,0,
Colombia,2015,0,,
Comoros,2015,0,0,
"Congo, Dem. Rep.",2015,0,0,
"Congo, Rep.",2015,0,0,
Costa Rica,2015,0,,
Cote d'Ivoire,2015,0,0,
Croatia,2015,0,,
Cuba,2015,0,0,
Cyprus,2015,0,,
Czech Republic,2015,0,,
Denmark,2015,0,,
Djibouti,2015,0,0,
Dominican Republic,2015,0,,
Ecuador,2015,0,0,
Egypt,2015,0,0,
El Salvador,2015,0,0,
Equatorial Guinea,2015,0,,
Eritrea,2015,0,0,
Estonia,2015,0,,
Eswatini,2015,0,0,
Ethiopia,2015,0,0,
Fiji,2015,0,,
Finland,2015,0,,
France,2015,0,,
French Polynesia,2015,0,,
Gabon,2015,0,,
Gambia,2015,0,0,
Georgia,2015,0,0,
Germany,2015,0,,
Ghana,2015,0,0,
Greece,2015,0,,
Guam,2015,0,,
Guatemala,2015,0,0,
Guinea,2015,0,0,
Guinea-Bissau,2015,0,0,
Guyana,2015,0,0,
Haiti,2015,0,0,
Holy See,2015,,,0
Honduras,2015,0,0,
"Hong Kong, China",2015,0,,
Hungary,2015,0,,
Iceland,2015,0,,
India,2015,0,0,
Indonesia,2015,0,0,
Iran,2015,0,,
Iraq,2015,0,0,
Ireland,2015,0,,
Israel,2015,0,,
Italy,2015,0,,
Jamaica,2015,0,0,
Japan,2015,0,,
Jordan,2015,0,,
Kazakhstan,2015,0,,
Kenya,2015,0,0,
Kiribati,2015,,0,
Kuwait,2015,0,,
Kyrgyz Republic,2015,0,0,
Lao,2015,0,0,
Latvia,2015,0,,
Lebanon,2015,0,,
Lesotho,2015,0,0,
Liberia,2015,0,0,
Libya,2015,0,,
Lithuania,2015,0,,
Luxembourg,2015,0,,
"Macao, China",2015,0,,
Madagascar,2015,0,0,
Malawi,2015,0,0,
Malaysia,2015,0,,
Maldives,2015,0,,
Mali,2015,0,0,
Malta,2015,0,,
Marshall Islands,2015,,0,
Mauritania,2015,0,0,
Mauritius,2015,0,,
Mexico,2015,0,,
"Micronesia, Fed. Sts.",2015,,0,
Moldova,2015,0,,
Mongolia,2015,0,0,
Montenegro,2015,0,,
Morocco,2015,0,0,
Mozambique,2015,0,0,
Myanmar,2015,0,0,
Namibia,2015,0,0,
Nepal,2015,0,0,
Netherlands,2015,0,,
New Caledonia,2015,0,,
New Zealand,2015,0,,
Nicaragua,2015,0,0,
Niger,2015,0,0,
Nigeria,2015,0,0,
North Korea,2015,0,0,
North Macedonia,2015,0,,
Norway,2015,0,,
Oman,2015,0,,
Pakistan,2015,0,0,
Palestine,2015,0,0,
Panama,2015,0,,
Papua New Guinea,2015,0,0,
Paraguay,2015,0,0,
Peru,2015,0,0,
Philippines,2015,0,0,
Poland,2015,0,,
Portugal,2015,0,,
Puerto Rico,2015,0,,
Qatar,2015,0,,
Romania,2015,0,,
Russia,2015,0,,
Rwanda,2015,0,0,
Samoa,2015,0,0,
Sao Tome and Principe,2015,0,0,
Saudi Arabia,2015,0,,
Senegal,2015,0,0,
Serbia,2015,0,,
Sierra Leone,2015,0,0,
Singapore,2015,0,,
Slovak Republic,2015,0,,
Slovenia,2015,0,,
Solomon Islands,2015,0,0,
Somalia,2015,0,0,
South Africa,2015,0,,
South Korea,2015,0,,
South Sudan,2015,0,0,
Spain,2015,0,,
Sri Lanka,2015,0,0,
St. Lucia,2015,0,,
St. Vincent and the Grenadines,2015,0,,
Sudan,2015,0,0,
Suriname,2015,0,,
Sweden,2015,0,,
Switzerland,2015,0,,
